 GTCO  HISTORICAL DATA (2018 - 2026)

 DATE            PRICE   OPEN   HIGH    LOW     VOL      CHANGE %
Jul 01, 2026	122.00	125.00	123.00	120.00	7.04M	-2.40%
Jun 30, 2026	125.00	127.00	126.00	125.00	12.09M	-1.57%
Jun 29, 2026	127.00	127.90	127.90	120.00	12.22M	-0.70%
Jun 26, 2026	127.90	130.00	128.45	127.90	11.27M	-1.62%
Jun 25, 2026	130.00	129.80	130.00	128.80	14.90M	+0.15%
Jun 24, 2026	129.80	129.00	129.80	128.50	10.67M	+0.62%
Jun 23, 2026	129.00	127.10	129.95	127.20	15.85M	+1.49%
Jun 22, 2026	127.10	115.55	127.10	127.05	15.89M	+10.00%
Jun 19, 2026	115.55	128.35	128.95	115.55	14.01M	-9.97%
Jun 18, 2026	128.35	129.00	129.50	127.75	24.68M	-0.50%
Jun 17, 2026	129.00	126.00	129.00	128.05	15.05M	+2.38%
Jun 16, 2026	126.00	135.65	135.00	126.00	20.24M	-7.11%
Jun 15, 2026	135.65	135.95	136.10	135.15	53.91M	-0.22%
Jun 12, 2026	135.95	136.00	135.95	135.95	9.17M	0.00%
Jun 11, 2026	135.95	136.00	135.95	135.85	9.17M	-0.04%
Jun 10, 2026	136.00	136.00	136.00	135.05	23.26M	0.00%
Jun 09, 2026	136.00	135.00	136.00	135.20	49.19M	+0.74%
Jun 08, 2026	135.00	134.70	135.90	135.00	18.86M	+0.22%
Jun 05, 2026	134.70	135.00	135.90	134.50	10.07M	-0.22%
Jun 04, 2026	135.00	133.40	135.00	133.40	6.96M	+1.20%
Jun 03, 2026	133.40	136.00	135.80	130.10	11.05M	-1.91%
Jun 02, 2026	136.00	136.00	136.00	135.00	9.17M	0.00%
Jun 01, 2026	136.00	137.00	137.00	135.85	27.67M	-0.73%
May 29, 2026	137.00	140.00	141.50	137.00	21.66M	-2.14%
May 28, 2026	140.00	144.35	140.00	140.00	13.12M	0.00%
May 26, 2026	140.00	144.35	144.00	140.00	13.12M	-3.01%
May 25, 2026	144.35	145.00	145.00	144.30	19.64M	-0.45%
May 22, 2026	145.00	145.00	145.00	144.20	6.02M	0.00%
May 21, 2026	145.00	145.00	145.00	144.50	6.06M	0.00%
May 20, 2026	145.00	145.70	145.10	144.75	10.66M	-0.48%
May 19, 2026	145.70	146.50	146.50	145.70	13.56M	-0.55%
May 18, 2026	146.50	146.80	146.90	145.70	18.40M	-0.20%
