ZENITHB HISTORICAL DATA (2018 - 2026)


  DATE          PRICE    OPEN    HIGH    LOW    VOL     CHANGE %
Jul 24, 2026	126.45	126.35	129.50	125.90	22.81M	+0.08%
Jul 01, 2026	105.05	110.00	110.00	105.05	19.63M	-4.50%
Jun 30, 2026	110.00	113.50	110.60	110.00	21.04M	-3.08%
Jun 29, 2026	113.50	114.95	114.95	110.00	21.61M	-1.26%
Jun 26, 2026	114.95	115.00	114.95	112.00	10.63M	-0.04%
Jun 25, 2026	115.00	114.50	115.00	110.70	18.94M	+0.44%
Jun 24, 2026	114.50	117.90	118.00	110.05	13.23M	-2.88%
Jun 23, 2026	117.90	117.80	119.35	114.80	49.53M	+0.08%
Jun 22, 2026	117.80	110.00	117.80	113.50	30.05M	+7.09%
Jun 19, 2026	110.00	115.50	117.00	110.00	35.17M	-4.76%
Jun 18, 2026	115.50	118.85	119.00	115.50	23.51M	-2.94%
Jun 17, 2026	119.00	120.00	119.65	118.40	15.39M	-0.83%
Jun 16, 2026	120.00	123.50	122.95	118.10	24.94M	-2.83%
Jun 15, 2026	123.50	124.50	125.00	121.05	16.62M	-0.80%
Jun 12, 2026	124.50	127.00	124.50	124.50	27.36M	0.00%
Jun 11, 2026	124.50	127.00	126.50	124.50	27.36M	-1.97%
Jun 10, 2026	127.00	129.00	128.00	126.60	17.10M	-1.55%
Jun 09, 2026	129.00	128.50	129.00	127.10	26.71M	+0.39%
Jun 08, 2026	128.50	128.00	128.60	126.05	15.66M	+0.39%
Jun 05, 2026	128.00	124.90	128.00	124.00	11.03M	+2.48%
Jun 04, 2026	124.90	124.90	124.90	123.00	26.94M	0.00%
Jun 03, 2026	124.90	125.95	125.75	118.15	33.09M	-0.83%
Jun 02, 2026	125.95	128.85	126.65	125.00	38.09M	-2.25%
Jun 01, 2026	128.85	131.10	131.50	128.10	32.94M	-1.72%
May 29, 2026	131.10	132.00	135.00	129.50	23.97M	-0.68%
May 26, 2026	132.00	131.95	132.50	131.80	33.83M	+0.04%
May 25, 2026	131.95	132.00	132.00	131.25	37.93M	-0.04%
May 22, 2026	132.00	132.00	132.00	130.55	24.39M	0.00%
May 21, 2026	132.00	132.00	132.00	130.50	23.31M	0.00%
May 20, 2026	132.00	131.95	132.00	130.75	36.66M	+0.04%
May 19, 2026	131.95	130.00	131.95	130.00	30.40M	+1.50%
May 18, 2026	130.00	129.00	130.00	128.30	14.26M	+0.78%
May 15, 2026	129.00	130.10	130.00	129.00	17.10M	-0.85%
May 14, 2026	130.10	131.00	131.00	128.90	20.59M	-0.69%
May 13, 2026	131.00	135.00	132.85	130.45	26.26M	-2.96%
May 12, 2026	135.00	132.00	136.10	131.00	59.52M	+2.27%
May 11, 2026	132.00	126.00	132.00	127.00	41.69M	+4.76%
May 08, 2026	126.00	125.00	127.00	122.00	52.34M	+0.80%
May 07, 2026	125.00	129.00	130.00	122.00	29.77M	-3.10%
May 06, 2026	129.00	128.20	129.00	127.00	56.03M	+0.62%
May 05, 2026	128.20	129.40	129.05	127.00	63.06M	-0.93%
May 04, 2026	129.40	130.50	131.25	129.00	64.62M	-0.84%
Apr 30, 2026	130.50	125.50	130.50	125.00	38.42M	+4.03%
Apr 29, 2026	125.45	122.70	125.50	123.00	52.24M	+2.24%
Apr 28, 2026	122.70	121.85	124.50	120.00	41.63M	+0.70%
Apr 27, 2026	121.85	128.00	129.50	115.00	76.07M	-10.34%
Apr 24, 2026	135.90	134.05	136.90	134.05	38.42M	+1.42%
Apr 23, 2026	134.00	128.05	134.50	128.05	36.34M	+3.47%
Apr 22, 2026	129.50	127.00	129.50	126.05	20.55M	+1.97%
Apr 21, 2026	127.00	127.20	127.85	123.50	44.16M	-0.16%
Apr 20, 2026	127.20	126.00	128.00	126.50	54.93M	+0.95%
Apr 17, 2026	126.00	124.00	126.00	123.05	70.76M	+1.61%
Apr 16, 2026	124.00	122.90	124.90	121.00	61.74M	+0.90%
Apr 15, 2026	122.90	115.00	124.00	115.10	73.29M	+6.87%
