ACCESSCORP HISTORICAL DATA  (2022 - 2026)


 DATE           PRICE   OPEN    HIGH    LOW      VOL    CHANGE %
Jul 24, 2026	29.50	29.20	31.35	29.30	99.64M	+1.03%
Jul 01, 2026	22.00	22.00	22.95	21.90	36.84M	0.00%
Jun 30, 2026	22.00	22.80	22.80	21.50	66.56M	-3.93%
Jun 29, 2026	22.90	22.95	23.00	22.50	290.03M	-0.22%
Jun 26, 2026	22.95	23.00	23.00	22.00	33.22M	-0.22%
Jun 25, 2026	23.00	23.00	23.00	22.70	39.05M	0.00%
Jun 24, 2026	23.00	23.00	23.45	22.80	36.08M	0.00%
Jun 23, 2026	23.00	22.80	23.00	22.80	30.71M	+0.88%
Jun 22, 2026	22.80	22.80	23.00	22.00	39.43M	0.00%
Jun 19, 2026	22.80	23.00	23.10	22.75	64.97M	-0.87%
Jun 18, 2026	23.00	23.50	24.50	23.00	109.65M	-2.13%
Jun 17, 2026	23.50	24.00	24.10	23.50	130.26M	-1.88%
Jun 16, 2026	23.95	24.35	24.75	23.95	28.76M	-1.84%
Jun 15, 2026	24.40	24.70	24.80	24.00	28.84M	-1.21%
Jun 11, 2026	24.70	25.00	25.30	24.00	579.82M	-1.20%
Jun 10, 2026	25.00	25.00	26.00	24.85	49.54M	0.00%
Jun 09, 2026	25.00	24.50	25.20	24.55	27.32M	+2.04%
Jun 08, 2026	24.50	25.00	24.95	24.10	20.78M	-2.00%
Jun 05, 2026	25.00	24.00	25.00	23.50	44.79M	+4.17%
Jun 04, 2026	24.00	24.00	24.00	23.50	109.72M	0.00%
Jun 03, 2026	24.00	24.00	24.00	23.50	76.69M	0.00%
Jun 02, 2026	24.00	24.00	24.30	23.50	113.10M	0.00%
Jun 01, 2026	24.00	24.00	24.85	24.00	130.26M	-0.21%
May 29, 2026	24.05	24.60	24.70	24.00	133.28M	-2.24%
May 26, 2026	24.60	25.00	24.90	24.20	80.61M	-1.60%
